topic,institute,course_name,platform,star
Personal Development,"
                                    Universitat Jaume  I
                                  ",Getting started into the labour market,"Independent
                            ",0.0
Personal Development,,مهارات الاتصال,"Edraak
                            ",0.0
Personal Development,"
                                    AUB: American University of Beirut
                                  ",محاور النجاح الستة,"Edraak
                            ",4.0
Data Science,"
                                    University of California, San Diego 
                                  ",Dynamic Programming: Applications In Machine Learning and Genomics,"edX
                            ",0.0
Data Science,"
                                    Kyoto University
                                  ",Stochastic Processes: Data Analysis and Computer Simulation,"edX
                            ",5.0
Data Science,"
                                    Universitat Politècnica de València
                                  ",Aprendizaje automático y ciencia de datos,"edX
                            ",4.5
Data Science,"
                                    University of California, San Diego 
                                  ",Graph Algorithms in Genome Sequencing,"edX
                            ",0.0
Data Science,"
                                    IBM
                                  ",Analyzing Data with Python,"edX
                            ",3.5
Data Science,"
                                    IBM
                                  ",Visualizing Data with Python,"edX
                            ",1.0
Data Science,"
                                    University of California, San Diego 
                                  ",Algorithms and Data Structures Capstone,"edX
                            ",0.0
Data Science,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Image Processing and Analysis for Life Scientists,"edX
                            ",0.0
Data Science,"
                                    Amazon
                                  ",Big Data Technology Fundamentals Online,"Independent
                            ",0.0
Data Science,"
                                    Tsinghua University
                                  ",数据挖掘：理论与算法 | Data Mining: Theories and Algorithms for Tackling Big Data,"edX
                            ",3.0
Data Science,"
                                    Tsinghua University
                                  ",数据科学导论|Data Science: A New Way of Thinking,"edX
                            ",0.0
Data Science,"
                                    University of California, Berkeley
                                  ",Foundations of Data Science: Inferential Thinking by Resampling,"edX
                            ",0.0
Data Science,"
                                    University of California, Berkeley
                                  ",Foundations of Data Science: Computational Thinking with Python,"edX
                            ",5.0
Data Science,"
                                    Harvard University
                                  ","Principles, Statistical and Computational Tools for Reproducible Data Science","edX
                            ",0.0
Humanities,"
                                    The University of North Carolina at Chapel Hill
                                  ",Reasoning Across the Disciplines,"Coursera
                            ",5.0
Humanities,"
                                    National Taiwan University
                                  ",發展心理學：哲學觀與方法論 (Developmental Psychology: Philosophical Bases and Methodology),"Coursera
                            ",0.0
Humanities,"
                                    The University of Tokyo
                                  ",Words Spun Out of Images: Visual and Literary Culture in Nineteenth Century Japan,"Coursera
                            ",0.0
Humanities,"
                                    Sapienza University of Rome
                                  ",Paesaggi di Roma Antica. Archeologia e storia del Palatino.,"Coursera
                            ",0.0
Humanities,"
                                    Ludwig-Maximilians-Universität München
                                  ",Organising an Empire: The Assyrian Way,"Coursera
                            ",5.0
Humanities,"
                                    Tomsk State University
                                  ",Взаимодействие языков и культур: сохраняем и расширяем свою идентичность (на примере изучения татарского языка как родного и иностранного),"Coursera
                            ",0.0
Business,"
                                    IESE Business School
                                  ",Marketing: Customer Needs and Wants,"Coursera
                            ",0.0
Business,"
                                    Moscow Institute of Physics and Technology
                                  ","Рынки капитала и финансовые институты или ""О чужих деньгах""","Coursera
                            ",0.0
Business,"
                                    Rice University
                                  ",Oral Communication for Engineering Leaders,"Coursera
                            ",0.0
Business,"
                                    IE Business School
                                  ",Fundamentos del marketing mix,"Coursera
                            ",0.0
Business,"
                                    HEC Paris
                                  ",Building Your Leadership Skills,"Coursera
                            ",4.0
Business,"
                                    National Taiwan University
                                  ",行銷典範轉移: 變動中的消費世界 (Marketing in a changing world),"Coursera
                            ",0.0
Business,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Interest Rate Models,"Coursera
                            ",3.0
Business,"
                                    University of London International Programmes
                                  ",Professional Skills for International Business,"Coursera
                            ",0.0
Business,"
                                    University of Illinois at Urbana-Champaign
                                  ",Sustainable Innovation for Subsistence Marketplaces,"Coursera
                            ",0.0
Business,"
                                    Moscow Institute of Physics and Technology
                                  ",Интернет-предпринимательство,"Coursera
                            ",0.0
Business,"
                                    ACCA
                                  ",Introduction to Management Accounting,"edX
                            ",0.0
Business,"
                                    Yonsei University
                                  ",Deep Learning for Business,"Coursera
                            ",0.0
Business,"
                                    HEC Paris
                                  ",Entrepreneurship Strategy: From Ideation to Exit,"Coursera
                            ",3.0
Business,"
                                    Higher School of Economics
                                  ",Маркетинговая стратегия в digital среде (Digital marketing strategy) ,"Coursera
                            ",0.0
Education & Teaching,"
                                    Tennessee Board of Regents
                                  ",Preparing for the AP* Statistics Exam,"edX
                            ",5.0
Education & Teaching,"
                                    Relay Graduate School of Education
                                  ",BL-101: Beginning to Blend (K-12),"Canvas Network
                            ",0.0
Education & Teaching,"
                                    SUNY Empire State College
                                  ",Accessibility: Designing and Teaching Courses for All Learners (HE),"Canvas Network
                            ",5.0
Education & Teaching,"
                                    Scottsdale Community College
                                  ","Making the Transition to Open: The Easy Way to Create, License, and Share Free Materials (K-12/HE)","Canvas Network
                            ",0.0
Education & Teaching,"
                                    University of Texas Arlington
                                  ",Introduction to Engineering Mathematics with Applications,"edX
                            ",3.0
Education & Teaching,"
                                    University of Milano-Bicocca
                                  ",Metodologie e pratiche per la 'Digital Augmented Education',"EduOpen
                            ",0.0
Education & Teaching,"
                                    Johannes Gutenberg University Mainz
                                  ",Interaktive Lernmodule erstellen mit Captivate 9,"iversity
                            ",0.0
Education & Teaching,"
                                    European Schoolnet Academy
                                  ",Games in Schools,"Independent
                            ",0.0
Education & Teaching,"
                                    University of Toronto
                                  ",Health Professional Teaching Skills – Level 3 - Professionalism,"edX
                            ",0.0
Education & Teaching,"
                                    University of Naples Federico II
                                  ",21st Century Learning,"EMMA
                            ",5.0
Education & Teaching,"
                                    University of Naples Federico II
                                  ",Designing Online Courses with the 7Cs Framework,"EMMA
                            ",0.0
Education & Teaching,"
                                    Cooper Union
                                  ",Preparing for CLEP Chemistry: Part 2,"edX
                            ",0.0
Education & Teaching,"
                                    Cooper Union
                                  ",Preparing for CLEP Chemistry: Part 1,"edX
                            ",0.0
Education & Teaching,"
                                    Dartmouth
                                  ",Analytics in Course Design: Leveraging Canvas Data (HE),"Canvas Network
                            ",4.0
Programming,"
                                    University of Colorado System
                                  ",More C# Programming and Unity,"Coursera
                            ",5.0
Programming,"
                                    Moscow Institute of Physics and Technology
                                  ",Разработка веб-сервисов на Go - основы языка,"Coursera
                            ",0.0
Programming,"
                                    Moscow Institute of Physics and Technology
                                  ",Создание Web-сервисов на Python	,"Coursera
                            ",0.0
Programming,"
                                    Unity
                                  ",Application Systems Programming,"Coursera
                            ",0.0
Programming,"
                                    University of Michigan
                                  ",Python Classes and Inheritance,"Coursera
                            ",0.0
Programming,"
                                    Universidad Austral
                                  ",Desarrollo de páginas con Angular,"Coursera
                            ",0.0
Programming,"
                                    Johns Hopkins University
                                  ",Rails with Active Record and Action Pack,"Coursera
                            ",4.0
Programming,"
                                    Fudan University
                                  ",游戏产业概论,"Coursera
                            ",0.0
Programming,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Parallel programming,"Coursera
                            ",3.5
Programming,"
                                    Universidade Estadual de Campinas
                                  ",Como criar um aplicativo para iPhone,"Coursera
                            ",0.0
Programming,"
                                    University of California, Irvine
                                  ","Games, Sensors and Media","Coursera
                            ",0.0
Programming,"
                                    University of California, Irvine
                                  ",Best Practices for iOS User Interface Design,"Coursera
                            ",5.0
Programming,"
                                    University of Alberta
                                  ",Reviews & Metrics for Software Improvements,"Coursera
                            ",0.0
Social Sciences,"
                                    University of Western Australia
                                  ",Discover Best Practice Farming for a Sustainable 2050,"Coursera
                            ",5.0
Social Sciences,"
                                    University of Bristol
                                  ",Unleash Your Potential: Global Citizenship,"FutureLearn
                            ",0.0
Social Sciences,"
                                    Universidade de São Paulo
                                  ",Econometria Básica Aplicada,"Coursera
                            ",0.0
Social Sciences,"
                                    Higher School of Economics
                                  ",Stochastic processes,"Coursera
                            ",0.0
Social Sciences,"
                                    Leiden University
                                  ",International Humanitarian Law in Theory and Practice ,"Coursera
                            ",5.0
Social Sciences,"
                                    Inria (French Institute for Research in Computer Science and Automation)
                                  ",Technological challenges of participatory smart cities,"France Université Numerique
                            ",0.0
Social Sciences,"
                                    University of Florida
                                  ",Sustainable Agricultural Land Management,"Coursera
                            ",5.0
Social Sciences,"
                                    University of Pennsylvania
                                  ",Microeconomics: The Power of Markets,"Coursera
                            ",4.0
Social Sciences,"
                                    University of London International Programmes
                                  ",Global Diplomacy – Diplomacy in the Modern World,"Coursera
                            ",4.0
Social Sciences,"
                                    Leiden University
                                  ",Security & Safety Challenges in a Globalized World,"Coursera
                            ",5.0
Social Sciences,"
                                    Higher School of Economics
                                  ",Russian Trademark Law in Global Perspective,"Coursera
                            ",0.0
Social Sciences,"
                                    University of Geneva
                                  ",Ecosystem Services: a Method for Sustainable Development,"Coursera
                            ",5.0
Social Sciences,"
                                    Universitat Autònoma de Barcelona (Autonomous University of Barcelona)
                                  ",Ciudades en crisis y nuevas políticas urbanas,"Coursera
                            ",0.0
Social Sciences,"
                                    London College of Fashion
                                  ",Fashion and Sustainability: Understanding Luxury Fashion in a Changing World,"FutureLearn
                            ",0.0
Social Sciences,"
                                    Moscow State Institute of International Relations (MGIMO)
                                  ",Государственно-частное партнерство в инфраструктурном развитии России,"Coursera
                            ",0.0
Art & Design,"
                                    Shenkar College of Engineering
                                  ",Design Theory,"edX
                            ",5.0
Art & Design,"
                                    School of Visual Arts
                                  ",Selling and Protecting Typefaces,"Kadenze
                            ",0.0
Art & Design,"
                                    Universitat Pompeu Fabra
                                  ",North Indian Classical Music I: Fundamental Elements,"Kadenze
                            ",0.0
Art & Design,"
                                    School of Visual Arts
                                  ",Sound Essentials,"Kadenze
                            ",0.0
Art & Design,,Introduction to Digital Fabrication and Technical Design,"Kadenze
                            ",0.0
Art & Design,"
                                    University of Nevada, Las Vegas
                                  ",Digital to Physical: Repetition + Difference: Component-to-System Relationships,"Kadenze
                            ",0.0
Art & Design,"
                                    The University of Tokyo
                                  ",Four Facets of Contemporary Japanese Architecture: Technology,"edX
                            ",0.0
Art & Design,"
                                    Pacific Northwest College of Art
                                  ",Designing for Mixed Reality,"Kadenze
                            ",0.0
Art & Design,"
                                    The Pontificia Universidad Javeriana
                                  ",Adobe Illustrator: aprende a crear presentaciones de impacto,"edX
                            ",0.0
Art & Design,"
                                    Sorbonne Universités
                                  ",À la découverte du théâtre classique français – Tome 2,"edX
                            ",5.0
Art & Design,"
                                    Harvard University
                                  ",First Nights - Monteverdi’s L’Orfeo and the Birth of Opera,"edX
                            ",5.0
Art & Design,"
                                    Universitat Pompeu Fabra
                                  ",North Indian Classical Music II: Raga Composition and Development,"Kadenze
                            ",0.0
Health & Medicine,"
                                    University College London
                                  ",Perioperative Fluid Therapy,"Independent
                            ",4.0
Health & Medicine,"
                                    Harvard University
                                  ",United States Health Policy,"edX
                            ",4.5
Health & Medicine,"
                                    Michigan State University
                                  ",Basic Food Safety,"EdCast
                            ",3.0
Health & Medicine,"
                                    Peking University
                                  ",更年期综合管理 | Integrated Health Management Strategies for Menopause,"edX
                            ",2.0
Health & Medicine,"
                                    Peking University
                                  ",身边的营养学 | Nutrition Around You,"edX
                            ",0.0
Health & Medicine,"
                                    Davidson College
                                  ",Representations of HIV/AIDS,"edX
                            ",0.0
Health & Medicine,,Basic Life Support,"Canvas Network
                            ",4.0
Health & Medicine,,Pediatric Advanced Life Support,"Canvas Network
                            ",4.0
Health & Medicine,,Advanced Cardiac Life Support,"Canvas Network
                            ",0.0
Health & Medicine,"
                                    International Committee of the Red Cross
                                  ",Health Care In Danger,"Independent
                            ",3.5
Health & Medicine,,First Responder Trauma & Emergency Care Program,"EdCast
                            ",3.5
Health & Medicine,"
                                    Harvard University
                                  ",Innovating in Health Care,"edX
                            ",0.0
Health & Medicine,"
                                    Rice University
                                  ",Medicine in the Digital Age,"edX
                            ",4.0
Engineering,"
                                    George Washington University
                                  ",Aerodynamics with Python,"Independent
                            ",0.0
Engineering,"
                                    Massachusetts Institute of Technology
                                  ",Fundamentals of Manufacturing Processes,"edX
                            ",4.0
Engineering,"
                                    IDB ( Inter-American Development Bank )
                                  ",Liderando o Desenvolvimento Sustentável das Cidades,"edX
                            ",0.0
Engineering,"
                                    University of Pennsylvania
                                  ",Robotics: Locomotion Engineering,"edX
                            ",0.0
Engineering,"
                                    Tokyo Institute of Technology
                                  ",Introduction to Electrical and Electronic Engineering - 電気電子工学入門,"edX
                            ",5.0
Engineering,"
                                    Delft University of Technology
                                  ",Industrial Biotechnology,"edX
                            ",3.0
Engineering,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Introduction to Discrete Choice Models,"edX
                            ",0.0
Engineering,"
                                    Cornell University
                                  ",A Hands-on Introduction to Engineering Simulations,"edX
                            ",5.0
Engineering,"
                                    Massachusetts Institute of Technology
                                  ",Structural Materials: Selection and Economics,"edX
                            ",0.0
Engineering,"
                                    Indian Institute of Technology Bombay
                                  ","Signals and Systems, Part 1","edX
                            ",3.5
Engineering,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Electronique II,"edX
                            ",0.0
Engineering,"
                                    National Research Nuclear University MEPhI
                                  ",Лазеры: физические основы и лазерные технологии,"edX
                            ",0.0
Engineering,"
                                    Omni Nano
                                  ",Introduction to Nanotechnology,"Canvas Network
                            ",5.0
Mathematics,"
                                    Universidad Nacional Autónoma de México
                                  ",Geometría analítica,"Coursera
                            ",0.0
Mathematics,"
                                    Tomsk State University of Control Systems and Radioelectronics
                                  ",Mathematical Logic and Algorithms Theory,"iversity
                            ",5.0
Mathematics,,دليل الرياضيات للمرحلة الثانوية /العلمي‎,"Edraak
                            ",0.0
Mathematics,"
                                    Arab Open University
                                  ",التفاضل والتكامل 1,"Edraak
                            ",0.0
Mathematics,"
                                    Arab Open University
                                  ",التفاضل والتكامل 2,"Edraak
                            ",0.0
Mathematics,"
                                    Universidad de Navarra
                                  ",Las matrices y sus aplicaciones,"Miríadax
                            ",0.0
Mathematics,"
                                    University of New South Wales
                                  ",Maths for Humans: Linear and Quadratic Relations,"FutureLearn
                            ",0.0
Mathematics,"
                                    Arab Open University
                                  ",التفاضل والتكامل 3,"Edraak
                            ",0.0
Mathematics,"
                                    Arab Open University
                                  ",التفاضل والتكامل 4,"Edraak
                            ",0.0
Mathematics,"
                                    University of New South Wales
                                  ",Maths for Humans: Inverse Relations and Power Laws,"FutureLearn
                            ",0.0
Mathematics,,Introductory Course in Real Analysis,"NPTEL
                            ",0.0
Mathematics,"
                                    Indian Institute of Technology Madras
                                  ",Introduction to Commutative Algebra,"NPTEL
                            ",0.0
Mathematics,"
                                    Indian Institute of Science Bangalore
                                  ",Linear Algebra,"NPTEL
                            ",0.0
Mathematics,"
                                    Indian Institute of Technology Kanpur
                                  ","Basic Calculus for Engineers, Scientists and Economists","NPTEL
                            ",0.0
Mathematics,"
                                    Indian Institute of Technology Kanpur
                                  ",Linear Regression Analysis and Forecasting,"NPTEL
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Essential Cloud Infrastructure: Core Services em Português Brasileiro,"Coursera
                            ",0.0
Computer Science,"
                                    IBM
                                  ",Building AI Powered Chatbots Without Programming,"Coursera
                            ",0.0
Computer Science,"
                                    INSEAD
                                  ",Blockchain Opportunity Analysis,"Coursera
                            ",0.0
Computer Science,"
                                    INSEAD
                                  ",Blockchain and Business: Applications and Implications,"Coursera
                            ",0.0
Computer Science,"
                                    Curtin University
                                  ",IoT Networks and Protocols,"edX
                            ",0.0
Computer Science,"
                                    Princeton University
                                  ",Analysis of Algorithms,"Coursera
                            ",5.0
Computer Science,"
                                    University of California, Irvine
                                  ",Interfacing with the Raspberry Pi,"Coursera
                            ",2.5
Computer Science,"
                                    University of Alberta
                                  ",Agile Planning for Software Products,"Coursera
                            ",3.0
Computer Science,"
                                    Duke University
                                  ",Java Programming: Build a Recommendation System,"Coursera
                            ",0.0
Computer Science,"
                                    Moscow Institute of Physics and Technology
                                  ",Обучение на размеченных данных,"Coursera
                            ",5.0
Computer Science,"
                                    École normale supérieure
                                  ",Approximation Algorithms Part II,"Coursera
                            ",0.0
Computer Science,"
                                    University of Illinois at Urbana-Champaign
                                  ","Cloud Computing Applications, Part 2: Big Data and Applications in the Cloud","Coursera
                            ",3.0
Computer Science,"
                                    University System of Georgia
                                  ",Cybersecurity and the Internet of Things,"Coursera
                            ",0.0
Computer Science,"
                                    Google Cloud
                                  ",Serverless Machine Learning with Tensorflow on Google Cloud Platform,"Coursera
                            ",0.0
Computer Science,"
                                    University of Colorado System
                                  ",Packet Switching Networks and Algorithms,"Coursera
                            ",0.0
Computer Science,"
                                    Cisco
                                  ",Introduction to Cisco Networking,"Coursera
                            ",5.0
Science,"
                                    Tecnológico de Monterrey
                                  ","Física: Vectores, Trabajo y Energía","Coursera
                            ",0.0
Science,"
                                    University of Bath
                                  ",Next Generation Biosecurity: Responding to 21st Century Biorisks,"FutureLearn
                            ",0.0
Science,"
                                    ФРОО
                                  ",Методология научных исследований и котики,"Coursera
                            ",0.0
Science,"
                                    University of Michigan
                                  ","Sleep: Neurobiology, Medicine, and Society","Coursera
                            ",5.0
Science,"
                                    Politecnico di Milano
                                  ",Archaeoastronomy,"Coursera
                            ",5.0
Science,"
                                    Tecnológico de Monterrey
                                  ","Energía: pasado, presente y futuro","edX
                            ",0.0
Science,"
                                    Korea Advanced Institute of Science and Technology
                                  ",Biochemical Principles of Energy Metabolism,"Coursera
                            ",0.0
Science,"
                                    Nanjing University
                                  ",走进天文学,"Coursera
                            ",0.0
Science,"
                                    Tecnológico de Monterrey
                                  ",Mercados de carbono: una forma de mitigar el cambio climático,"edX
                            ",0.0
Science,"
                                    Korea Advanced Institute of Science and Technology
                                  ",Electrodynamics: In-depth Solutions for Maxwell’s Equations,"Coursera
                            ",0.0
Science,"
                                    Tecnológico de Monterrey
                                  ",Conceptos y Herramientas para la Física Universitaria,"Coursera
                            ",0.0
Science,"
                                    University of New South Wales
                                  ","Mechanics: Motion, Forces, Energy and Gravity, from Particles to Planets","Coursera
                            ",4.0
Science,"
                                    Duke University
                                  ",Visual Perception and the Brain,"Coursera
                            ",4.0
Science,"
                                    University of Maryland, College Park
                                  ","The Effect of Fires on People, Property and the Environment","Coursera
                            ",0.0
Science,"
                                    Pontificia Universidad Católica de Chile
                                  ",Introducción a los modelos de demanda de transporte,"Coursera
                            ",0.0
Personal Development,"
                                    Georgia Institute of Technology
                                  ",Online Tools for Professional Success,"Coursera
                            ",0.0
Personal Development,"
                                    State University of New York
                                  ",Course 3: Strategic Self-Marketing and Personal Branding,"Coursera
                            ",0.0
Personal Development,,مهارات حل المشكلات واتخاذ القرارات,"Edraak
                            ",0.0
Personal Development,"
                                    University of Science and Technology of China
                                  ",自我实现,"Coursera
                            ",0.0
Personal Development,"
                                    Decision Education Foundation
                                  ",Decision Skills: Power Tools to Build Your Life,"NovoEd
                            ",3.5
Personal Development,"
                                    University of Science and Technology of China
                                  ",毕业项目,"Coursera
                            ",0.0
Personal Development,"
                                    Universidad de Zaragoza
                                  ",Software libre: Ofimática con OpenOffice,"Miríadax
                            ",0.0
Personal Development,"
                                    Institute for Adult Learning
                                  ",Enable Workplace Learning,"Canvas Network
                            ",5.0
Personal Development,"
                                    University of Genova
                                  ",Scrivere e far di conto nell'era digitale,"EduOpen
                            ",0.0
Personal Development,"
                                    University of Glasgow
                                  ",Net That Job: How to Write a CV Online,"FutureLearn
                            ",5.0
Personal Development,,信頼関係を深める 実践コミュニケーション講座 (ga069),"gacco
                            ",0.0
Data Science,"
                                    University of California, Berkeley
                                  ",Foundations of Data Science: Prediction and Machine Learning,"edX
                            ",0.0
Data Science,"
                                    IBM
                                  ",Data Science and Machine Learning Capstone Project,"edX
                            ",0.0
Data Science,"
                                    Harvard University
                                  ",Causal Diagrams: Draw Your Assumptions Before Your Conclusions,"edX
                            ",5.0
Data Science,"
                                    Curtin University
                                  ",IoT Programming and Big Data,"edX
                            ",0.0
Data Science,"
                                    Tsinghua University
                                  ",高级大数据系统|Advanced Big Data Systems,"edX
                            ",0.0
Data Science,"
                                    Imperial College London
                                  ",Data Analysis Essentials,"edX
                            ",0.0
Data Science,"
                                    University of Adelaide
                                  ",Programming for Data Science,"edX
                            ",0.0
Data Science,"
                                    University of Adelaide
                                  ",Computational Thinking and Big Data,"edX
                            ",0.0
Data Science,"
                                    University of Adelaide
                                  ",Big Data Analytics,"edX
                            ",0.0
Data Science,"
                                    University of Adelaide
                                  ",Big Data Capstone Project,"edX
                            ",0.0
Humanities,"
                                    Peking University
                                  ",Essentials for English Speeches and Presentations  英语演讲与演示,"Coursera
                            ",0.0
Humanities,"
                                    Wesleyan University
                                  ",The Modern and the Postmodern (Part 2),"Coursera
                            ",5.0
Humanities,"
                                    National Taiwan University
                                  ",東亞儒學：孟子一(East Asian Confucianisms: Mencius (1)),"Coursera
                            ",0.0
Humanities,"
                                    Xi'an Jiaotong University
                                  ",品读道家的智慧,"Coursera
                            ",0.0
Humanities,"
                                    Lund University
                                  ",Writing in English at University,"Coursera
                            ",0.0
Humanities,"
                                    Lund University
                                  ",Akademiskt skrivande,"Coursera
                            ",0.0
Humanities,"
                                    National Research Nuclear University MEPhI
                                  ",Научные тексты — учимся писать на русском и английском,"Coursera
                            ",0.0
Humanities,"
                                    Yale University
                                  ",A Journey through Western Christianity: from Persecuted Faith to Global Religion (200 - 1650) ,"Coursera
                            ",4.5
Humanities,"
                                    University of California, Davis
                                  ",Spanish Vocabulary Project,"Coursera
                            ",0.0
Humanities,"
                                    Universidad de los Andes
                                  ","Gabriel García Márquez entre el poder, la historia y el amor","Coursera
                            ",5.0
Humanities,"
                                    Peking University
                                  ",中日文化交流史,"Coursera
                            ",0.0
Humanities,"
                                    The Chinese University of Hong Kong
                                  ",Intellectual Change in Early China: Warring States and Han,"Coursera
                            ",5.0
Humanities,"
                                    University of Lausanne
                                  ",Unethical Decision Making in Organizations,"Coursera
                            ",4.0
Business,"
                                    Higher School of Economics
                                  ",Работа с клиентской базой и входящий маркетинг,"Coursera
                            ",0.0
Business,"
                                    The Open University
                                  ",Management and Leadership: Planning Your Personal Development,"FutureLearn
                            ",0.0
Business,"
                                    University of Leeds
                                  ",Financing and Initiating Major Engineering Projects,"Coursera
                            ",0.0
Business,"
                                    The Hong Kong University of Science and Technology
                                  ",FinTech Security and Regulation (RegTech),"Coursera
                            ",4.5
Business,"
                                    The Hong Kong University of Science and Technology
                                  ",FinTech Risk Management,"Coursera
                            ",4.0
Business,"
                                    Universidad Nacional Autónoma de México
                                  ",Business intelligence and data warehousing,"Coursera
                            ",0.0
Business,"
                                    University of Illinois at Urbana-Champaign
                                  ",Operations Management: Analysis and Improvement Methods,"Coursera
                            ",0.0
Business,"
                                    Saint Petersburg State University
                                  ",Основы налогообложения бизнеса в России,"Coursera
                            ",0.0
Business,"
                                    Macquarie University
                                  ",Strategic management: Be competitive,"Coursera
                            ",0.0
Business,"
                                    Columbia University
                                  ",Financial Engineering and Risk Management Part II,"Coursera
                            ",4.5
Business,"
                                    Copenhagen Business School
                                  ",Leadership in 21st Century Organizations,"Coursera
                            ",0.0
Business,"
                                    Vanderbilt University
                                  ",Leading Innovation in Arts and Culture,"Coursera
                            ",0.0
Business,"
                                    Stanford University
                                  ",Giving 2.0: The MOOC,"Coursera
                            ",2.0
Business,"
                                    Universidade Estadual de Campinas
                                  ",O Empreendedorismo e as Competências do Empreendedor,"Coursera
                            ",3.5
Education & Teaching,"
                                    Richard Community College
                                  ",Finding and Helping At-Risk Students (K-12),"Canvas Network
                            ",4.5
Education & Teaching,"
                                    Massachusetts Institute of Technology
                                  ",Implementation and Evaluation of Educational Technology,"edX
                            ",5.0
Education & Teaching,"
                                    Keiser University
                                  ",Determining Your Readiness for Graduate Studies,"Canvas Network
                            ",0.0
Education & Teaching,"
                                    Missouri University of Science and Technology
                                  ",Effective Group Work Strategies (K-12/HE),"Canvas Network
                            ",0.0
Education & Teaching,,Wie designe ich meine eigene Homepage?,"openHPI
                            ",0.0
Education & Teaching,"
                                    University of Naples Federico II
                                  ",General and Social Pedagogy: theory and research,"EMMA
                            ",0.0
Education & Teaching,"
                                    Open Universiteit Nederland
                                  ",Adolescent Brain,"EMMA
                            ",0.0
Education & Teaching,,Guerrilla Literacy Learners,"EMMA
                            ",5.0
Education & Teaching,"
                                    University of Naples Federico II
                                  ",General and Social Pedagogy: educational practices,"EMMA
                            ",0.0
Education & Teaching,"
                                    Keiser University
                                  ",Determine Your Readiness for Doctoral Studies,"Canvas Network
                            ",0.0
Education & Teaching,"
                                    University of Modena and Reggio Emilia
                                  ",Condividere le memorie e il dialogo a scuola,"EduOpen
                            ",0.0
Education & Teaching,"
                                    University of Modena and Reggio Emilia
                                  ",Erinnerungen im Dialog: Perspektiven und Methoden für eine inklusive Pädagogik (German ed.),"EduOpen
                            ",0.0
Education & Teaching,"
                                    University of Modena and Reggio Emilia
                                  ",Sharing Memories and Dialogue at School (English Edition),"EduOpen
                            ",0.0
